,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
8218,Switzerland,Emmen,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,52.7833,6.9
8219,Switzerland,Emmen,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,47.0833,8.3
8220,South Africa,Hermanus,151,Unhealthy,7,Good,14,Good,6,Good,151,Unhealthy,-34.4167,19.25
8221,Japan,Higashine,55,Moderate,1,Good,46,Good,2,Good,55,Moderate,38.4313,140.3911
8222,Czechia,Hlinsko,65,Moderate,1,Good,37,Good,1,Good,65,Moderate,49.7622,15.9075
8223,Belgium,Hoeilaart,67,Moderate,1,Good,28,Good,7,Good,67,Moderate,50.7667,4.4667
8224,United States of America,Holden,48,Good,1,Good,31,Good,5,Good,48,Good,42.3561,-71.8608
8225,United States of America,Houston,103,Unhealthy for Sensitive Groups,2,Good,7,Good,14,Good,103,Unhealthy for Sensitive Groups,29.786,-95.3885
8226,Mexico,Ensenada,30,Good,0,Good,30,Good,2,Good,3,Good,31.8578,-116.6058
8227,Mexico,Ensenada,30,Good,0,Good,30,Good,2,Good,3,Good,-34.8644,-57.9103
8228,United States of America,Fajardo,48,Good,0,Good,24,Good,0,Good,48,Good,18.3331,-65.6589
8229,India,Farrukhnagar,181,Unhealthy,4,Good,181,Unhealthy,2,Good,176,Unhealthy,17.0778,78.2011
8230,Madagascar,Fenoarivo Atsinanana,41,Good,1,Good,16,Good,0,Good,41,Good,-17.3814,49.4092
8231,United States of America,Fort Lee,77,Moderate,2,Good,17,Good,21,Good,77,Moderate,40.8509,-73.9713
8232,Germany,Friesoythe,57,Moderate,1,Good,32,Good,4,Good,57,Moderate,53.0206,7.8586
8233,Turkey,Gallipoli,47,Good,1,Good,45,Good,0,Good,47,Good,40.4139,26.6703
8234,Italy,Gallipoli,47,Good,1,Good,45,Good,0,Good,47,Good,40.0556,17.9917
8235,France,Gardanne,30,Good,1,Good,24,Good,8,Good,30,Good,43.4553,5.476
8236,Germany,Garrel,59,Moderate,1,Good,25,Good,6,Good,59,Moderate,52.9581,8.0253
8237,Turkey,Gebze,57,Moderate,1,Good,38,Good,0,Good,57,Moderate,40.8,29.4333
8238,Kenya,Migori,82,Moderate,2,Good,23,Good,0,Good,82,Moderate,-1.0634,34.4731
8239,Italy,Milan,67,Moderate,1,Good,37,Good,4,Good,67,Moderate,45.4669,9.19
8240,Japan,Minamata,26,Good,0,Good,26,Good,1,Good,22,Good,32.2167,130.4
8241,Japan,Miura,52,Moderate,1,Good,43,Good,2,Good,52,Moderate,35.15,139.6167
8242,United States of America,Mobile,45,Good,2,Good,45,Good,6,Good,45,Good,30.6782,-88.1162
8243,Italy,Moncalieri,63,Moderate,1,Good,35,Good,3,Good,63,Moderate,45.0005,7.6848
8244,Mozambique,Montepuez,25,Good,0,Good,20,Good,0,Good,25,Good,-13.1167,39.0
8245,Italy,Montesarchio,52,Moderate,2,Good,45,Good,5,Good,52,Moderate,41.0667,14.6333
8246,United States of America,Moore,41,Good,1,Good,41,Good,2,Good,38,Good,35.3293,-97.4757
8247,United States of America,Moore,41,Good,1,Good,41,Good,2,Good,38,Good,40.7798,-75.422
8248,Switzerland,Morges,63,Moderate,1,Good,24,Good,2,Good,63,Moderate,46.5167,6.5
8249,France,Morlaix,52,Moderate,1,Good,32,Good,5,Good,52,Moderate,48.5775,-3.8278
8250,Russian Federation,Nazran,61,Moderate,1,Good,45,Good,0,Good,61,Moderate,43.2167,44.7667
8251,Dominican Republic,Neiba,124,Unhealthy for Sensitive Groups,1,Good,12,Good,6,Good,124,Unhealthy for Sensitive Groups,18.49,-71.42
8252,Israel,Netivot,90,Moderate,2,Good,43,Good,5,Good,90,Moderate,31.4167,34.5833
8253,Burundi,Ngozi,61,Moderate,3,Good,21,Good,1,Good,61,Moderate,-2.9083,29.8269
8254,Netherlands,Nijkerk,30,Good,1,Good,25,Good,5,Good,30,Good,52.2333,5.4833
8255,Italy,Nizza Monferrato,56,Moderate,1,Good,34,Good,3,Good,56,Moderate,44.7747,8.355
8256,United States of America,Nogales,44,Good,1,Good,10,Good,5,Good,44,Good,31.1833,-111.0
8257,United States of America,Nogales,44,Good,1,Good,10,Good,5,Good,44,Good,18.8167,-97.1667
8258,United States of America,Nogales,44,Good,1,Good,10,Good,5,Good,44,Good,-32.735,-71.2025
8259,United States of America,Nogales,44,Good,1,Good,10,Good,5,Good,44,Good,31.3624,-110.9336
8260,Finland,Nokia,34,Good,1,Good,34,Good,1,Good,17,Good,61.4767,23.5053
8261,United States of America,North Lindenhurst,66,Moderate,2,Good,14,Good,25,Good,66,Moderate,40.7072,-73.3859
8262,United States of America,North Port,50,Good,1,Good,13,Good,12,Good,50,Good,27.0576,-82.1977
8263,Italy,Novara,68,Moderate,1,Good,31,Good,4,Good,68,Moderate,45.45,8.6167
8264,Nicaragua,Nueva Guinea,43,Good,1,Good,19,Good,0,Good,43,Good,11.6867,-84.4561
8265,Central African Republic,Obo,26,Good,2,Good,7,Good,0,Good,26,Good,5.4,26.5
8266,United States of America,Oconomowoc,46,Good,1,Good,27,Good,5,Good,46,Good,43.0996,-88.4948
8267,United States of America,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate,32.8537,-79.8203
8268,United States of America,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate,41.1119,-73.8121
8269,United States of America,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate,42.7129,-87.8876
8270,United States of America,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate,43.5966,-84.7759
8271,United States of America,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate,33.1586,-94.9727
8272,United States of America,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate,40.9625,-91.5452
8273,France,Mouvaux,46,Good,1,Good,36,Good,2,Good,46,Good,50.7033,3.1406
8274,Germany,Much,62,Moderate,1,Good,28,Good,6,Good,62,Moderate,50.9167,7.4
8275,China,Nantou,202,Very Unhealthy,3,Good,202,Very Unhealthy,10,Good,153,Unhealthy,23.9167,120.6833
8276,Belgium,Mettet,63,Moderate,1,Good,31,Good,5,Good,63,Moderate,50.3192,4.6569
8277,United States of America,Mexico,55,Moderate,2,Good,19,Good,7,Good,55,Moderate,15.0667,120.7167
8278,United States of America,Mexico,55,Moderate,2,Good,19,Good,7,Good,55,Moderate,39.1625,-91.8712
8279,Tajikistan,Tursunzoda,90,Moderate,1,Good,66,Moderate,0,Good,90,Moderate,38.5108,68.2303
8280,Germany,Tuttlingen,58,Moderate,1,Good,40,Good,1,Good,58,Moderate,47.985,8.8233
8281,Russian Federation,Tver,45,Good,1,Good,28,Good,0,Good,45,Good,56.8578,35.9219
8282,Italy,Udine,65,Moderate,1,Good,37,Good,2,Good,65,Moderate,46.0667,13.2333
8283,Spain,Torredonjimeno,36,Good,1,Good,32,Good,1,Good,36,Good,37.7667,-3.95
8284,United States of America,Torrington,60,Moderate,1,Good,23,Good,12,Good,60,Moderate,41.8349,-73.1282
8285,France,Toul,62,Moderate,1,Good,33,Good,1,Good,62,Moderate,48.675,5.8917
8286,France,Toulouse,53,Moderate,1,Good,32,Good,2,Good,53,Moderate,43.6045,1.444
8287,France,Tours,36,Good,1,Good,28,Good,3,Good,36,Good,47.3936,0.6892
8288,Bosnia and Herzegovina,Trebinje,71,Moderate,1,Good,41,Good,0,Good,71,Moderate,42.7089,18.3217
8289,Slovakia,Trnava,79,Moderate,1,Good,41,Good,1,Good,79,Moderate,48.3775,17.5883
8290,Russian Federation,Tsimlyansk,38,Good,1,Good,38,Good,0,Good,4,Good,47.6167,42.1
8291,Kazakhstan,Shetpe,40,Good,1,Good,40,Good,0,Good,34,Good,44.1667,52.1167
8292,Japan,Shirakawa,67,Moderate,1,Good,67,Moderate,2,Good,61,Moderate,37.1263,140.2109
8293,Nigeria,Sokoto,65,Moderate,2,Good,29,Good,1,Good,65,Moderate,13.0622,5.2339
8294,Italy,Sarezzo,79,Moderate,2,Good,22,Good,5,Good,79,Moderate,45.65,10.2
8295,Netherlands,Sassenheim,54,Moderate,1,Good,35,Good,4,Good,54,Moderate,52.2258,4.5225
8296,Angola,Saurimo,103,Unhealthy for Sensitive Groups,2,Good,31,Good,1,Good,103,Unhealthy for Sensitive Groups,-9.65,20.4
8297,Germany,Schwetzingen,71,Moderate,1,Good,37,Good,2,Good,71,Moderate,49.3833,8.5667
8298,United States of America,Seal Beach,81,Moderate,2,Good,17,Good,23,Good,81,Moderate,33.7542,-118.0714
8299,United States of America,Seguin,55,Moderate,1,Good,16,Good,3,Good,55,Moderate,29.5891,-97.9676
8300,Italy,Seveso,67,Moderate,1,Good,36,Good,4,Good,67,Moderate,45.6434,9.1374
8301,Russian Federation,Tayga,39,Good,1,Good,39,Good,0,Good,38,Good,56.0667,85.6167
8302,Spain,Telde,25,Good,0,Good,25,Good,0,Good,9,Good,27.9985,-15.4167
8303,Brazil,Terra Roxa,19,Good,1,Good,8,Good,1,Good,19,Good,-20.7889,-48.33
8304,Thailand,Tha Mai,41,Good,0,Good,18,Good,0,Good,41,Good,12.6196,102.0112
8305,China,Tieli,47,Good,2,Good,37,Good,0,Good,47,Good,46.9838,128.04
8306,Belgium,Tielt,51,Moderate,1,Good,36,Good,3,Good,51,Moderate,50.9989,3.3258
8307,India,Tiruppuvanam,50,Good,1,Good,33,Good,0,Good,50,Good,9.855,78.2744
8308,Russian Federation,Tolbazy,40,Good,1,Good,40,Good,0,Good,28,Good,54.0242,55.8825
8309,United States of America,Southfield,90,Moderate,2,Good,17,Good,18,Good,90,Moderate,42.4765,-83.2605
8310,United States of America,Spring Hill,69,Moderate,2,Good,25,Good,12,Good,69,Moderate,28.4798,-82.53
8311,United States of America,Spring Hill,69,Moderate,2,Good,25,Good,12,Good,69,Moderate,35.7437,-86.9116
8312,United Kingdom,Stamford,35,Good,1,Good,35,Good,3,Good,17,Good,41.1039,-73.5585
8313,United Kingdom,Stamford,35,Good,1,Good,35,Good,3,Good,17,Good,52.656,-0.484
8314,Netherlands,Steenbergen,53,Moderate,1,Good,35,Good,5,Good,53,Moderate,51.5833,4.25
8315,United States of America,Stockbridge,91,Moderate,3,Good,7,Good,31,Good,91,Moderate,33.5254,-84.2295
8316,Canada,Sudbury,48,Good,1,Good,18,Good,1,Good,48,Good,51.5537,-0.3199
8317,Canada,Sudbury,48,Good,1,Good,18,Good,1,Good,48,Good,46.49,-81.01
8318,Canada,Sudbury,48,Good,1,Good,18,Good,1,Good,48,Good,42.3847,-71.4234
8319,Canada,Sudbury,48,Good,1,Good,18,Good,1,Good,48,Good,52.0417,0.7282
8320,Russian Federation,Syasstroy,32,Good,1,Good,32,Good,0,Good,21,Good,60.15,32.5833
8321,Hungary,Szombathely,64,Moderate,1,Good,37,Good,1,Good,64,Moderate,47.2351,16.6219
8322,Thailand,Takhli,27,Good,0,Good,23,Good,0,Good,27,Good,15.2667,100.35
8323,France,Sarcelles,67,Moderate,1,Good,46,Good,1,Good,67,Moderate,48.9956,2.3808
8324,Germany,Sarstedt,44,Good,1,Good,44,Good,0,Good,33,Good,52.2394,9.8606
8325,Germany,Schwarzenberg,52,Moderate,1,Good,47,Good,0,Good,52,Moderate,50.5453,12.7792
8326,Brazil,Seabra,21,Good,0,Good,21,Good,0,Good,16,Good,-12.4189,-41.77
8327,Indonesia,Semarang,160,Unhealthy,5,Good,17,Good,17,Good,160,Unhealthy,-6.9667,110.4167
8328,Kazakhstan,Serebryansk,42,Good,1,Good,19,Good,2,Good,42,Good,49.6819,83.2847
8329,China,Shaowu,80,Moderate,4,Good,14,Good,9,Good,80,Moderate,27.3417,117.4869
8330,United States of America,Sharon,59,Moderate,1,Good,39,Good,2,Good,59,Moderate,42.1085,-71.183
8331,United States of America,Sharon,59,Moderate,1,Good,39,Good,2,Good,59,Moderate,41.234,-80.4998
8332,United States of America,Shasta Lake,43,Good,1,Good,27,Good,3,Good,43,Good,40.679,-122.3775
8333,India,Sirpur,166,Unhealthy,2,Good,55,Moderate,0,Good,166,Unhealthy,19.4833,79.6
8334,Turkey,Sivas,45,Good,0,Good,45,Good,0,Good,43,Good,39.75,37.0167
8335,Chile,Rancagua,122,Unhealthy for Sensitive Groups,3,Good,3,Good,6,Good,122,Unhealthy for Sensitive Groups,-34.1667,-70.75
8336,United States of America,Randolph,45,Good,1,Good,41,Good,1,Good,45,Good,42.1778,-71.0539
8337,United States of America,Randolph,45,Good,1,Good,41,Good,1,Good,45,Good,40.8434,-74.5819
8338,Indonesia,Rangkasbitung,225,Very Unhealthy,11,Good,9,Good,63,Moderate,225,Very Unhealthy,-6.3667,106.25
8339,United States of America,Red Wing,55,Moderate,1,Good,32,Good,1,Good,55,Moderate,44.5817,-92.6036
8340,Mexico,Reforma,81,Moderate,1,Good,23,Good,0,Good,81,Moderate,17.8658,-93.1472
8341,India,Reoti,171,Unhealthy,5,Good,62,Moderate,6,Good,171,Unhealthy,25.85,84.3833
8342,Mexico,Reynosa,35,Good,0,Good,27,Good,0,Good,35,Good,26.0922,-98.2778
8343,Belgium,Rixensart,54,Moderate,1,Good,38,Good,1,Good,54,Moderate,50.7167,4.5333
8344,United States of America,Rock Springs,22,Good,1,Good,20,Good,5,Good,22,Good,41.5947,-109.2209
8345,Colombia,Roldanillo,76,Moderate,2,Good,19,Good,1,Good,76,Moderate,4.4167,-76.15
8346,Spain,Ronda,43,Good,1,Good,43,Good,0,Good,16,Good,36.7372,-5.1647
8347,Spain,Ronda,43,Good,1,Good,43,Good,0,Good,16,Good,10.0003,123.4095
8348,United States of America,Rosemont,50,Good,1,Good,26,Good,7,Good,50,Good,38.5478,-121.3553
8349,Italy,Rovato,82,Moderate,1,Good,49,Good,0,Good,82,Moderate,45.567,9.9986
8350,Rwanda,Ruhengeri,157,Unhealthy,2,Good,24,Good,1,Good,157,Unhealthy,-1.5,29.6333
8351,Germany,Saalfeld,54,Moderate,1,Good,48,Good,0,Good,54,Moderate,50.65,11.3667
8352,United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,38.3756,-75.5865
8353,United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,51.07,-1.79
8354,United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,40.7454,-73.5604
8355,United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,35.6658,-80.4905
8356,United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,40.5768,-75.4535
8357,United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,40.038,-75.9961
8358,United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,42.8465,-70.8616
8359,Mexico,San Agustin,57,Moderate,1,Good,26,Good,1,Good,57,Moderate,12.5689,122.1314
8360,Mexico,San Agustin,57,Moderate,1,Good,26,Good,1,Good,57,Moderate,16.5167,121.75
8361,Colombia,San Andres,97,Moderate,0,Good,27,Good,0,Good,97,Moderate,14.5739,121.0039
8362,Colombia,San Andres,97,Moderate,0,Good,27,Good,0,Good,97,Moderate,13.5961,124.0992
8363,Colombia,San Andres,97,Moderate,0,Good,27,Good,0,Good,97,Moderate,13.3231,122.6761
8364,Philippines,Santa Ignacia,151,Unhealthy,2,Good,25,Good,6,Good,151,Unhealthy,15.6167,120.4333
8365,India,Baikunthpur,169,Unhealthy,3,Good,86,Moderate,5,Good,169,Unhealthy,24.7277,81.4098
8366,Azerbaijan,Baku,79,Moderate,1,Good,46,Good,0,Good,79,Moderate,40.3667,49.8352
8367,India,Bangalore,77,Moderate,2,Good,20,Good,4,Good,77,Moderate,12.9789,77.5917
8368,Brazil,Benjamin Constant,48,Good,1,Good,3,Good,0,Good,48,Good,-4.3755,-70.0318
8369,India,Betamcherla,111,Unhealthy for Sensitive Groups,2,Good,36,Good,5,Good,111,Unhealthy for Sensitive Groups,15.4667,78.1667
8370,United States of America,Beverly Hills,54,Moderate,1,Good,33,Good,1,Good,54,Moderate,34.0786,-118.4021
8371,United States of America,Beverly Hills,54,Moderate,1,Good,33,Good,1,Good,54,Moderate,42.522,-83.2423
8372,United States of America,Beverly Hills,54,Moderate,1,Good,33,Good,1,Good,54,Moderate,28.9176,-82.4542
8373,United States of America,Bexley,42,Good,1,Good,42,Good,1,Good,42,Good,39.965,-82.9343
8374,Germany,Biberach,63,Moderate,1,Good,59,Moderate,0,Good,63,Moderate,48.1,9.7833
8375,Italy,Bitritto,57,Moderate,1,Good,54,Moderate,0,Good,57,Moderate,41.05,16.8333
8376,Colombia,Bolivar,29,Good,1,Good,11,Good,0,Good,29,Good,37.6059,-93.4175
8377,Portugal,Braga,39,Good,0,Good,39,Good,0,Good,16,Good,41.5503,-8.42
8378,France,Brignoles,51,Moderate,1,Good,51,Moderate,2,Good,38,Good,43.4058,6.0617
8379,United States of America,Broken Arrow,57,Moderate,1,Good,48,Good,3,Good,57,Moderate,36.038,-95.7806
8380,France,Bron,69,Moderate,1,Good,55,Moderate,0,Good,69,Moderate,45.7394,4.9139
8381,Netherlands,Brunssum,54,Moderate,1,Good,40,Good,1,Good,54,Moderate,50.95,5.9667
8382,Brazil,Brusque,45,Good,1,Good,21,Good,1,Good,45,Good,-27.0949,-48.9148
8383,Poland,Brzeg Dolny,44,Good,1,Good,44,Good,0,Good,43,Good,51.2708,16.7208
8384,Uganda,Bundibugyo,55,Moderate,1,Good,16,Good,0,Good,55,Moderate,0.7125,30.06
8385,India,Burhar,154,Unhealthy,2,Good,73,Moderate,2,Good,154,Unhealthy,23.2149,81.532
8386,Russian Federation,Buturlinovka,42,Good,1,Good,42,Good,0,Good,18,Good,50.8333,40.5833
8387,Germany,Butzbach,57,Moderate,1,Good,55,Moderate,0,Good,57,Moderate,50.4367,8.6622
8388,Rwanda,Byumba,119,Unhealthy for Sensitive Groups,2,Good,30,Good,1,Good,119,Unhealthy for Sensitive Groups,-1.5761,30.0675
8389,Venezuela (Bolivarian Republic of),Calabozo,40,Good,1,Good,20,Good,0,Good,40,Good,8.9219,-67.4283
8390,Philippines,Calauan,92,Moderate,2,Good,26,Good,9,Good,92,Moderate,14.15,121.3167
8391,Brazil,Campo Grande,33,Good,1,Good,21,Good,0,Good,33,Good,-20.4839,-54.615
8392,Brazil,Candeias,28,Good,0,Good,23,Good,0,Good,28,Good,-12.6678,-38.5508
8393,Brazil,Candeias,28,Good,0,Good,23,Good,0,Good,28,Good,-20.7669,-45.2758
8394,Morocco,Casablanca,37,Good,1,Good,37,Good,0,Good,32,Good,33.5333,-7.5833
8395,Morocco,Casablanca,37,Good,1,Good,37,Good,0,Good,32,Good,-33.3167,-71.4167
8396,Spain,Catarroja,41,Good,1,Good,41,Good,0,Good,15,Good,39.4028,-0.4044
8397,France,Cenon,42,Good,1,Good,42,Good,0,Good,26,Good,44.8578,-0.5317
8398,United States of America,Central Point,37,Good,1,Good,29,Good,2,Good,37,Good,42.3764,-122.9111
8399,Mexico,Cerro Azul,59,Moderate,1,Good,26,Good,0,Good,59,Moderate,21.2,-97.7331
8400,Italy,Cervia,75,Moderate,1,Good,69,Moderate,0,Good,75,Moderate,44.2586,12.3558
8401,Australia,Cessnock,21,Good,0,Good,21,Good,8,Good,18,Good,-32.8342,151.3555
8402,United States of America,Champlin,51,Moderate,1,Good,32,Good,1,Good,51,Moderate,45.1702,-93.3903
8403,China,Changji,153,Unhealthy,2,Good,31,Good,8,Good,153,Unhealthy,26.9471,108.7524
8404,Russian Federation,Chaplygin,39,Good,1,Good,39,Good,0,Good,18,Good,53.2333,39.9667
8405,Russian Federation,Cherepovets,30,Good,1,Good,30,Good,0,Good,8,Good,59.1167,37.9
8406,China,Chongqing,283,Very Unhealthy,19,Good,0,Good,58,Moderate,283,Very Unhealthy,29.55,106.5069
8407,Indonesia,Soreang,188,Unhealthy,10,Good,5,Good,27,Good,188,Unhealthy,-7.0372,107.5167
8408,Russian Federation,Sosnovka,39,Good,1,Good,33,Good,0,Good,39,Good,56.25,51.3
8409,United States of America,South Miami,35,Good,1,Good,35,Good,2,Good,32,Good,25.7079,-80.2952
8410,Germany,Stadtlohn,42,Good,1,Good,39,Good,0,Good,42,Good,51.9925,6.915
8411,United States of America,Sterling,56,Moderate,1,Good,39,Good,1,Good,56,Moderate,39.0052,-77.405
8412,United States of America,Sterling,56,Moderate,1,Good,39,Good,1,Good,56,Moderate,41.7996,-89.6956
8413,United States of America,Sterling,56,Moderate,1,Good,39,Good,1,Good,56,Moderate,40.6205,-103.1925
8414,Germany,Stockelsdorf,43,Good,1,Good,43,Good,0,Good,23,Good,53.8833,10.65
8415,United States of America,Streamwood,52,Moderate,1,Good,32,Good,4,Good,52,Moderate,42.0209,-88.1779
8416,Russian Federation,Sudogda,39,Good,1,Good,39,Good,0,Good,21,Good,55.95,40.8667
8417,United States of America,Sugar Hill,66,Moderate,1,Good,66,Moderate,1,Good,20,Good,34.108,-84.0558
8418,Japan,Sunagawa,46,Good,1,Good,31,Good,4,Good,46,Good,43.4948,141.9035
8419,India,Sundarnagar,152,Unhealthy,4,Good,29,Good,9,Good,152,Unhealthy,31.53,76.88
8420,United Kingdom,Godalming,36,Good,1,Good,32,Good,1,Good,36,Good,51.18,-0.61
8421,Mexico,Gonzalez,57,Moderate,1,Good,21,Good,1,Good,57,Moderate,30.5822,-87.2906
8422,Italy,Gorizia,78,Moderate,1,Good,47,Good,0,Good,78,Moderate,45.9333,13.6167
8423,Netherlands,Gouda,38,Good,1,Good,38,Good,0,Good,30,Good,52.0111,4.7111
8424,United States of America,Grapevine,71,Moderate,2,Good,37,Good,4,Good,71,Moderate,32.9343,-97.0742
8425,United States of America,Great Falls,39,Good,1,Good,27,Good,1,Good,39,Good,47.5022,-111.2996
8426,United States of America,Great Falls,39,Good,1,Good,27,Good,1,Good,39,Good,39.011,-77.3013
8427,Ecuador,Guayaquil,66,Moderate,1,Good,22,Good,2,Good,66,Moderate,-2.19,-79.8875
8428,Belgium,Haacht,52,Moderate,1,Good,37,Good,1,Good,52,Moderate,50.9767,4.6372
8429,Japan,Handa,95,Moderate,3,Good,24,Good,15,Good,95,Moderate,34.8919,136.9381
8430,Japan,Hannan,73,Moderate,2,Good,29,Good,8,Good,73,Moderate,34.3597,135.2394
8431,Netherlands,Harenkarspel,38,Good,1,Good,38,Good,0,Good,35,Good,52.7344,4.7706
8432,United States of America,Harrisonburg,37,Good,1,Good,37,Good,2,Good,26,Good,38.4362,-78.8735
8433,United Kingdom,Hartlepool,43,Good,1,Good,38,Good,0,Good,43,Good,54.69,-1.21
8434,Denmark,Hedensted,43,Good,1,Good,43,Good,0,Good,12,Good,55.7725,9.7017
8435,France,Hennebont,40,Good,1,Good,40,Good,0,Good,29,Good,47.8042,-3.2789
8436,Belgium,Herselt,52,Moderate,1,Good,37,Good,1,Good,52,Moderate,51.05,4.8833
8437,Germany,Hildburghausen,57,Moderate,1,Good,49,Good,0,Good,57,Moderate,50.4167,10.75
8438,Germany,Hilter,44,Good,1,Good,43,Good,0,Good,44,Good,52.1357,8.1471
8439,Japan,Hirosaki,102,Unhealthy for Sensitive Groups,3,Good,25,Good,17,Good,102,Unhealthy for Sensitive Groups,40.6031,140.4638
8440,Romania,Hunedoara,45,Good,1,Good,45,Good,0,Good,41,Good,45.7697,22.9203
8441,Japan,Iida,63,Moderate,1,Good,14,Good,5,Good,63,Moderate,35.515,137.8214
8442,Japan,Ikeda,46,Good,1,Good,29,Good,6,Good,46,Good,34.8167,135.4333
8443,Japan,Ikeda,46,Good,1,Good,29,Good,6,Good,46,Good,35.4423,136.573
8444,Japan,Ikeda,46,Good,1,Good,29,Good,6,Good,46,Good,36.4212,137.8746
8445,Republic of North Macedonia,Ilinden,69,Moderate,1,Good,45,Good,0,Good,69,Moderate,41.9945,21.58
8446,Philippines,Irosin,55,Moderate,1,Good,21,Good,0,Good,55,Moderate,12.705,124.0319
8447,United States of America,Ives Estates,33,Good,1,Good,31,Good,2,Good,33,Good,25.9632,-80.183
8448,Japan,Iwakura,130,Unhealthy for Sensitive Groups,3,Good,6,Good,24,Good,130,Unhealthy for Sensitive Groups,35.2794,136.8714
8449,United States of America,Jacinto City,33,Good,0,Good,22,Good,3,Good,33,Good,29.7663,-95.241
8450,Guatemala,Jalapa,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,14.6379,-89.9904
8451,Guatemala,Jalapa,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,13.9222,-86.1253
8452,Guatemala,Jalapa,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,17.7,-92.8
8453,United States of America,Kalispell,33,Good,1,Good,33,Good,1,Good,28,Good,48.2153,-114.3274
8454,Uganda,Kamuli,118,Unhealthy for Sensitive Groups,2,Good,15,Good,1,Good,118,Unhealthy for Sensitive Groups,0.945,33.125
8455,Malawi,Karonga,40,Good,1,Good,21,Good,0,Good,40,Good,-9.9333,33.9333
8456,India,Kathua,161,Unhealthy,5,Good,20,Good,10,Good,161,Unhealthy,32.385,75.517
8457,United States of America,Kewanee,59,Moderate,1,Good,36,Good,2,Good,59,Moderate,41.2399,-89.9264
8458,Colombia,Marinilla,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,6.1738,-75.3347
8459,Italy,Massafra,59,Moderate,1,Good,59,Moderate,0,Good,46,Good,40.5833,17.1167
8460,United States of America,Maumelle,72,Moderate,1,Good,72,Moderate,1,Good,65,Moderate,34.8522,-92.4
8461,Italy,Melzo,89,Moderate,1,Good,63,Moderate,0,Good,89,Moderate,45.5,9.4167
8462,United States of America,Midwest City,58,Moderate,1,Good,46,Good,1,Good,58,Moderate,35.463,-97.371
8463,Spain,Mislata,41,Good,1,Good,41,Good,0,Good,15,Good,39.475,-0.4156
8464,France,Montargis,70,Moderate,1,Good,41,Good,1,Good,70,Moderate,47.9969,2.7325
